district	incumbent_2016	status_2016	party_2016	representative_2016	first	last	suffix	votes_2016	year_2016	percent_2016	win_2016	margin_2016	incumbent_2018	status_2018	party_2018	representative_2018	votes_2018	year_2018	percent_2018	win_2018	margin_2018	same	merge_name	progressive_avg	votes_cast
107	Kurt Masser	Re-elected	Republican	Kurt Masser	kurt	masser	NA	18084	2016	0.716084580660489	TRUE	43.2169161320979	Kurt Masser	Re-elected	Republican	Kurt Masser	13678	2018	0.675156720469915	TRUE	35.0313440939829	TRUE	masser	0.272727272727273	11
108	Lynda Schlegel-Culver	Re-elected	Republican	Lynda Schlegel-Culver	lynda	schlegel	culver	19576	2016	0.766513959043032	TRUE	53.3027918086064	Lynda Schlegel-Culver	Re-elected	Republican	Lynda Schlegel-Culver	17541	2018	1	TRUE	100	TRUE	culver	0.181818181818182	11
109	David Millard	Re-elected	Republican	David Millard	david	millard	NA	16392	2016	0.620368618249252	TRUE	29.7278885819173	David Millard	Re-elected	Republican	David Millard	14039	2018	0.662592033226355	TRUE	32.5184066452709	TRUE	millard	0.181818181818182	11
110	Tina Pickett	Re-elected	Republican	Tina Pickett	tina	pickett	NA	22319	2016	1	TRUE	100	Tina Pickett	Re-elected	Republican	Tina Pickett	14648	2018	0.711862759391554	TRUE	42.3725518783107	TRUE	pickett	0.181818181818182	11
111	Sandra Major	Retired	Republican	Jon Fritz	jon	fritz	NA	22335	2016	1	TRUE	100	Jon Fritz	Re-elected	Republican	Jon Fritz	16244	2018	0.716984463276836	TRUE	43.3968926553672	TRUE	fritz	0.181818181818182	11
112	Frank Farina	Defeated in primary	Democratic	Kevin Haggerty	kevin	haggerty	NA	15643	2016	0.5308650354634	TRUE	6.17300709267994	Kevin Haggerty	Retired	Democratic	Kyle Mullins	17081	2018	0.696927659227223	TRUE	39.3855318454445	FALSE	haggerty	0.5	8
113	Marty Flynn	Re-elected	Democratic	Marty Flynn	marty	flynn	NA	18609	2016	0.692891983467997	TRUE	38.5783966935994	Marty Flynn	Re-elected	Democratic	Marty Flynn	16661	2018	1	TRUE	100	TRUE	flynn	0.727272727272727	11
114	Sid Michaels Kavulich	Re-elected	Democratic	Sid Michaels Kavulich	sid	michaels	kavulich	21450	2016	0.671466583189858	TRUE	34.2933166379715	Sid Michaels Kavulich	Re-elected (Died in office but name remained on ballot)	Democratic	Sid Michaels Kavulich	15787	2018	1	TRUE	100	TRUE	kavulich	0.777777777777778	9
115	David Parker	Defeated	Democratic	Maureen Madden	maureen	madden	NA	11845	2016	0.519198737617253	TRUE	3.83974752345051	Maureen Madden	Re-elected	Democratic	Maureen Madden	11316	2018	0.601051681096298	TRUE	20.2103362192596	TRUE	madden	0.909090909090909	11
116	Tarah Toohil	Re-elected	Republican	Tarah Toohil	tarah	toohil	NA	16695	2016	0.70194248234107	TRUE	40.3884964682139	Tarah Toohil	Re-elected	Republican	Tarah Toohil	14996	2018	1	TRUE	100	TRUE	toohil	0.272727272727273	11
117	Karen Boback	Re-elected	Republican	Karen Boback	karen	boback	NA	24869	2016	0.876687700497056	TRUE	80.389184615927	Karen Boback	Re-elected	Republican	Karen Boback	18360	2018	0.821182574469988	TRUE	64.2365148939977	TRUE	boback	0.5	10
118	Mike Carroll	Re-elected	Democratic	Mike Carroll	mike	carroll	NA	20627	2016	1	TRUE	100	Mike Carroll	Re-elected	Democratic	Mike Carroll	15936	2018	1	TRUE	100	TRUE	carroll	0.818181818181818	11
119	Jerry Mullery	Re-elected	Democratic	Jerry Mullery	jerry	mullery	NA	13760	2016	0.562390158172232	TRUE	12.4780316344464	Jerry Mullery	Re-elected	Democratic	Jerry Mullery	10719	2018	0.530564767608771	TRUE	6.1129535217542	TRUE	mullery	0.545454545454545	11
120	Aaron Kaufer	Re-elected	Republican	Aaron Kaufer	aaron	kaufer	NA	18843	2016	0.678489125738154	TRUE	35.6978251476307	Aaron Kaufer	Re-elected	Republican	Aaron Kaufer	16667	2018	1	TRUE	100	TRUE	kaufer	0.2	10
121	Eddie Day Pashinski	Re-elected	Democratic	Eddie Day Pashinski	eddie	day	pashinski	14940	2016	0.781013121438653	TRUE	56.2026242877307	Eddie Day Pashinski	Re-elected	Democratic	Eddie Day Pashinski	9690	2018	0.572965941343425	TRUE	14.593188268685	TRUE	pashinski	0.909090909090909	11
122	Doyle Heffley	Re-elected	Republican	Doyle Heffley	doyle	heffley	NA	16269	2016	0.594801111436092	TRUE	20.8394267329629	Doyle Heffley	Re-elected	Republican	Doyle Heffley	14355	2018	0.671107994389902	TRUE	34.2215988779804	TRUE	heffley	0.181818181818182	11
123	Neal Goodman	Re-elected	Democratic	Neal Goodman	neal	goodman	NA	17942	2016	1	TRUE	100	Neal Goodman	Re-elected	Democratic	Neal Goodman	12020	2018	1	TRUE	100	TRUE	goodman	0.727272727272727	11
124	Jerry Knowles	Re-elected	Republican	Jerry Knowles	jerry	knowles	NA	26187	2016	1	TRUE	100	Jerry Knowles	Re-elected	Republican	Jerry Knowles	17929	2018	1	TRUE	100	TRUE	knowles	0.181818181818182	11
125	Mike Tobash	Re-elected	Republican	Mike Tobash	mike	tobash	NA	24115	2016	1	TRUE	100	Mike Tobash	Re-elected	Republican	Mike Tobash	18243	2018	1	TRUE	100	TRUE	tobash	0.181818181818182	11
126	Mark Rozzi	Re-elected	Democratic	Mark Rozzi	mark	rozzi	NA	20479	2016	1	TRUE	100	Mark Rozzi	Re-elected	Democratic	Mark Rozzi	15291	2018	1	TRUE	100	TRUE	rozzi	0.9	10
127	Tom Caltagirone	Re-elected	Democratic	Tom Caltagirone	tom	caltagirone	NA	13881	2016	1	TRUE	100	Tom Caltagirone	Re-elected	Democratic	Tom Caltagirone	8333	2018	0.799328537170264	TRUE	59.8657074340528	TRUE	caltagirone	0.818181818181818	11
128	Mark Gillen	Re-elected	Republican	Mark Gillen	mark	gillen	NA	25847	2016	1	TRUE	100	Mark Gillen	Re-elected	Republican	Mark Gillen	16707	2018	0.999344716503902	TRUE	99.8689433007805	TRUE	gillen	0.454545454545455	11
129	Jim Cox	Re-elected	Republican	Jim Cox	jim	cox	NA	24900	2016	1	TRUE	100	Jim Cox	Re-elected	Republican	Jim Cox	14564	2018	0.549501961968005	TRUE	9.90039239360097	TRUE	cox	0.272727272727273	11
130	David Maloney	Re-elected	Republican	David Maloney	david	maloney	NA	24860	2016	1	TRUE	100	David Maloney	Re-elected	Republican	David Maloney	18369	2018	1	TRUE	100	TRUE	maloney	0.1	10
131	Justin Simmons	Re-elected	Republican	Justin Simmons	justin	simmons	NA	21379	2016	0.628276713294934	TRUE	25.6553426589867	Justin Simmons	Re-elected	Republican	Justin Simmons	15579	2018	0.528209127280125	TRUE	5.64182545602496	TRUE	simmons	0.3	10
132	Mike Schlossberg	Re-elected	Democratic	Mike Schlossberg	mike	schlossberg	NA	16065	2016	0.671305001880406	TRUE	34.2610003760812	Mike Schlossberg	Re-elected	Democratic	Mike Schlossberg	14025	2018	1	TRUE	100	TRUE	schlossberg	0.909090909090909	11
133	Dan McNeill	Re-elected	Democratic	Dan McNeill	dan	mcneill	NA	15102	2016	0.56312924155418	TRUE	16.6082481915132	Dan McNeill	Re-elected	Democratic	Dan McNeill	15366	2018	1	TRUE	100	TRUE	mcneill	0.875	8
134	Ryan Mackenzie	Re-elected	Republican	Ryan Mackenzie	ryan	mackenzie	NA	25676	2016	1	TRUE	100	Ryan Mackenzie	Re-elected	Republican	Ryan Mackenzie	16237	2018	0.572854925204629	TRUE	14.5709850409258	TRUE	mackenzie	0.272727272727273	11
135	Steve Samuelson	Re-elected	Democratic	Steve Samuelson	steve	samuelson	NA	19431	2016	1	TRUE	100	Steve Samuelson	Re-elected	Democratic	Steve Samuelson	15872	2018	1	TRUE	100	TRUE	samuelson	0.818181818181818	11
136	Bob Freeman	Re-elected	Democratic	Bob Freeman	bob	freeman	NA	18345	2016	1	TRUE	100	Bob Freeman	Re-elected	Democratic	Bob Freeman	14516	2018	1	TRUE	100	TRUE	freeman	0.909090909090909	11
137	Joe Emrick	Re-elected	Republican	Joe Emrick	joe	emrick	NA	20039	2016	0.655790817161371	TRUE	31.1581634322741	Joe Emrick	Re-elected	Republican	Joe Emrick	14200	2018	0.552615193026152	TRUE	11.6632938978829	TRUE	emrick	0.272727272727273	11
138	Marcia Hahn	Re-elected	Republican	Marcia Hahn	marcia	hahn	NA	23287	2016	0.900154619250097	TRUE	80.0309238500193	Marcia Hahn	Re-elected	Republican	Marcia Hahn	16705	2018	0.577627939142462	TRUE	17.16459197787	TRUE	hahn	0.272727272727273	11
139	Mike Peifer	Re-elected	Republican	Mike Peifer	mike	peifer	NA	23521	2016	1	TRUE	100	Mike Peifer	Re-elected	Republican	Mike Peifer	17048	2018	0.684631139311674	TRUE	36.9262278623348	TRUE	peifer	0.181818181818182	11
140	John Galloway	Re-elected	Democratic	John Galloway	john	galloway	NA	21521	2016	1	TRUE	100	John Galloway	Re-elected	Democratic	John Galloway	17490	2018	1	TRUE	100	TRUE	galloway	0.7	10
141	Tina Davis	Re-elected	Democratic	Tina Davis	tina	davis	NA	17743	2016	0.655981958000592	TRUE	31.1963916001183	Tina Davis	Re-elected	Democratic	Tina Davis	13347	2018	0.621253025507354	TRUE	24.2506051014709	TRUE	davis	0.75	4
142	Frank Farry	Re-elected	Republican	Frank Farry	frank	farry	NA	26325	2016	1	TRUE	100	Frank Farry	Re-elected	Republican	Frank Farry	18177	2018	0.560707014621507	TRUE	12.1414029243013	TRUE	farry	0.727272727272727	11
143	Marguerite Quinn	Re-elected	Republican	Marguerite Quinn	marguerite	quinn	NA	24033	2016	0.637547750424448	TRUE	27.5095500848896	Marguerite Quinn	Ran for State Senate	Democratic	Wendy Ullman	17339	2018	0.508445252477861	TRUE	1.68905049557211	FALSE	quinn c	0.363636363636364	11
144	Kathy Watson	Re-elected	Republican	Kathy Watson	kathy	watson	NA	25243	2016	1	TRUE	100	Kathy Watson	Retired	Republican	Todd Polinchock	15457	2018	0.509728268038517	TRUE	1.94565360770347	FALSE	watson	0.375	8
145	Craig Staats	Re-elected	Republican	Craig Staats	craig	staats	NA	18695	2016	0.582998097732872	TRUE	16.5996195465744	Craig Staats	Re-elected	Republican	Craig Staats	15598	2018	0.565247327414387	TRUE	13.0494654828773	TRUE	staats	0.272727272727273	11
146	Tom Quigley	Re-elected	Republican	Tom Quigley	tom	quigley	NA	15060	2016	0.511531537651574	TRUE	2.30630753031487	Tom Quigley	Defeated	Democratic	Joe Ciresi	14093	2018	0.555301627329682	TRUE	11.0603254659364	FALSE	quigley	0.3	10
147	Marcy Toepel	Re-elected	Republican	Marcy Toepel	marcy	toepel	NA	20045	2016	0.633493458062069	TRUE	26.6986916124139	Marcy Toepel	Re-elected	Republican	Marcy Toepel	15776	2018	0.566829548720897	TRUE	13.3659097441794	TRUE	toepel	0.272727272727273	11
148	Mary Jo Daley	Re-elected	Democratic	Mary Jo Daley	mary	jo	daley	24669	2016	0.634784622510421	TRUE	26.9569245020843	Mary Jo Daley	Re-elected	Democratic	Mary Jo Daley	26807	2018	1	TRUE	100	TRUE	daley	0.9	10
149	Tim Briggs	Re-elected	Democratic	Tim Briggs	tim	briggs	NA	22393	2016	0.668647357420125	TRUE	33.7294714840251	Tim Briggs	Re-elected	Democratic	Tim Briggs	23320	2018	1	TRUE	100	TRUE	briggs	0.909090909090909	11
150	Mike Vereb	Retired	Republican	Mike Corr	mike	corr	NA	17065	2016	0.543177260718719	TRUE	8.63545214374384	Mike Corr	Retired	Democratic	Joe Webster	15535	2018	0.560102394000577	TRUE	12.0204788001154	FALSE	corr	0.333333333333333	9
151	Todd Stephens	Re-elected	Republican	Todd Stephens	todd	stephens	NA	20358	2016	0.608119007079487	TRUE	21.6238014158975	Todd Stephens	Re-elected	Republican	Todd Stephens	15340	2018	0.514920613608137	TRUE	2.98412272162734	TRUE	stephens	0.5	10
152	Tom Murt	Re-elected	Republican	Tom Murt	tom	murt	NA	21478	2016	0.633251761653448	TRUE	26.6503523306896	Tom Murt	Re-elected	Republican	Tom Murt	16469	2018	0.549754648329272	TRUE	9.9509296658544	TRUE	murt	0.7	10
153	Madeleine Dean	Re-elected	Democratic	Madeleine Dean	madeleine	dean	NA	24496	2016	0.662519608373452	TRUE	32.5039216746903	Madeleine Dean	Ran for Congress	Democratic	Ben Sanchez	23694	2018	0.707621550591327	TRUE	42.5785449767053	FALSE	dean	0.875	8
154	Steve McCarter	Re-elected	Democratic	Steve McCarter	steve	mccarter	NA	27067	2016	0.777474579192279	TRUE	55.4949158384558	Steve McCarter	Re-elected	Democratic	Steve McCarter	26592	2018	0.814730843469469	TRUE	62.9461686938938	TRUE	mccarter	1	10
155	Becky Corbin	Re-elected	Republican	Becky Corbin	becky	corbin	NA	21617	2016	0.579497627536659	TRUE	15.8995255073318	Becky Corbin	Defeated	Democratic	Danielle Otten	18434	2018	0.546451651153139	TRUE	9.29033023062786	FALSE	corbin	0.3	10
156	Dan Truitt	Defeated	Democratic	Carolyn Comitta	carolyn	comitta	NA	18267	2016	0.500342381330631	TRUE	0.0684762661261606	Carolyn Comitta	Re-elected	Democratic	Carolyn Comitta	17923	2018	0.565126911556046	TRUE	13.0253823112092	TRUE	comitta	0.818181818181818	11
157	Warren Kampf	Re-elected	Republican	Warren Kampf	warren	kampf	NA	19144	2016	0.558134110787172	TRUE	11.6268221574344	Warren Kampf	Defeated	Democratic	Melissa Shusterman	17681	2018	0.565828213005632	TRUE	13.1656426011265	FALSE	kampf	0.363636363636364	11
158	Chris Ross	Retired	Republican	Eric Roe	eric	roe	NA	17634	2016	0.530760895738021	TRUE	6.15217914760414	Eric M. Roe	Defeated	Democratic	Christina Sappey	15641	2018	0.534387918958625	TRUE	6.87758379172503	FALSE	roe	0.363636363636364	11
159	Thaddeus Kirkland	Retired	Democratic	Brian Joseph Kirkland	brian	joseph	kirkland	18161	2016	0.756046792389992	TRUE	51.2093584779984	Brian Joseph Kirkland	Re-elected	Democratic	Brian Joseph Kirkland	13379	2018	0.764863937800137	TRUE	52.9727875600274	TRUE	kirkland	0.909090909090909	11
160	Steve Barrar	Re-elected	Republican	Steve Barrar	steve	barrar	NA	22178	2016	0.809741136952791	TRUE	61.9482273905583	Steve Barrar	Re-elected	Republican	Steve Barrar	15480	2018	0.514747447876833	TRUE	2.9494895753666	TRUE	barrar	0.545454545454545	11
161	Leanne Krueger-Braneky	Re-elected	Democratic	Leanne Krueger-Braneky	leanne	krueger	braneky	18218	2016	0.508328915427328	TRUE	1.66578308546555	Leanne Krueger-Braneky	Re-elected	Democratic	Leanne Krueger-Braneky	17573	2018	0.584986684420772	TRUE	16.9973368841545	TRUE	krueger	0.818181818181818	11
162	Nick Miccarelli	Re-elected	Republican	Nick Miccarelli	nick	miccarelli	NA	19883	2016	0.639160344605889	TRUE	27.8320689211778	Nick Miccarelli	Retired	Democratic	David Delloso	12826	2018	0.515473032714412	TRUE	3.09460654288241	FALSE	miccarelli	0.5	8
163	James Santora	Re-elected	Republican	James Santora	james	santora	NA	18176	2016	0.542745379079698	TRUE	8.54907581593956	James Santora	Defeated	Democratic	Michael Zabel	15000	2018	0.534245111657228	TRUE	6.84902233144566	FALSE	santora	0.6	10
164	Margo Davidson	Re-elected	Democratic	Margo Davidson	margo	davidson	NA	20448	2016	0.790383054385219	TRUE	58.0766108770438	Margo Davidson	Re-elected	Democratic	Margo Davidson	17490	2018	0.830681548325813	TRUE	66.1363096651627	TRUE	davidson	0.8	10
165	Bill Adolph	Retired	Republican	Alexander Charlton	alexander	charlton	NA	20615	2016	0.560068463377527	TRUE	12.0136926755053	Alex Charlton	Defeated	Democratic	Jennifer O’Mara	15639	2018	0.502473975067472	TRUE	0.494795013494409	FALSE	charlton	0.545454545454545	11
166	Greg Vitali	Re-elected	Democratic	Greg Vitali	greg	vitali	NA	23783	2016	0.660290402287682	TRUE	32.0580804575363	Greg Vitali	Re-elected	Democratic	Greg Vitali	22728	2018	0.725392569896591	TRUE	45.0785139793183	TRUE	vitali	1	8
167	Duane Milne	Re-elected	Republican	Duane Milne	duane	milne	NA	20623	2016	0.567236020573755	TRUE	13.4472041147509	Duane Milne	Defeated	Democratic	Kristine Howard	17109	2018	0.521472766618916	TRUE	4.29455332378311	FALSE	milne	0.5	10
168	Christopher B. Quinn	Re-elected	Republican	Christopher B. Quinn	christopher	b.	quinn	21058	2016	0.561471803759499	TRUE	12.2943607518998	Christopher B. Quinn	Re-elected	Republican	Christopher B. Quinn	16569	2018	0.511704756022236	TRUE	2.34095120444719	TRUE	quinn c	0.363636363636364	11
169	Kate Klunk	Re-elected	Republican	Kate Klunk	kate	klunk	NA	23042	2016	0.807131848115455	TRUE	61.4263696230909	Kate Klunk	Re-elected	Republican	Kate Klunk	17688	2018	0.705657065347483	TRUE	41.1314130694965	TRUE	klunk	0.3	10
170	Martina White	Re-elected	Republican	Martina White	martina	white	NA	14256	2016	0.539019963702359	TRUE	7.80399274047187	Martina White	Re-elected	Republican	Martina White	11754	2018	0.576063516957459	TRUE	15.2127033914919	TRUE	white	0.454545454545455	11
171	Kerry Benninghoff	Re-elected	Republican	Kerry Benninghoff	kerry	benninghoff	NA	23440	2016	0.685600631782152	TRUE	37.1201263564304	Kerry Benninghoff	Re-elected	Republican	Kerry Benninghoff	17398	2018	0.591346317256382	TRUE	18.2692634512763	TRUE	benninghoff	0.272727272727273	11
172	Kevin Boyle	Re-elected	Democratic	Kevin Boyle	kevin	boyle	NA	16124	2016	0.624598101878753	TRUE	24.9196203757505	Kevin Boyle	Re-elected	Democratic	Kevin Boyle	14598	2018	1	TRUE	100	TRUE	boyle	0.818181818181818	11
173	Michael Driscoll	Re-elected	Democratic	Michael Driscoll	michael	driscoll	NA	17914	2016	1	TRUE	100	Michael Driscoll	Re-elected	Democratic	Michael Driscoll	13757	2018	1	TRUE	100	TRUE	driscoll	0.727272727272727	11
174	Ed Neilson	Re-elected	Democratic	Ed Neilson	ed	neilson	NA	18879	2016	1	TRUE	100	Ed Neilson	Re-elected	Democratic	Ed Neilson	14213	2018	1	TRUE	100	TRUE	neilson	0.8	10
175	Mike O'Brien	Re-elected	Democratic	Mike O'Brien	mike	o'brien	NA	26739	2016	1	TRUE	100	Mike O'Brien	Retired	Democratic	Mary Isaacson	24538	2018	1	TRUE	100	FALSE	o'brien	0.875	8
176	Jack Rader	Re-elected	Republican	Jack Rader	jack	rader	NA	17519	2016	1	TRUE	100	Jack Rader	Re-elected	Republican	Jack Rader	11635	2018	0.54737485886338	TRUE	9.47497177267596	TRUE	rader	0.272727272727273	11
177	John Taylor	Re-elected	Republican	John Taylor	john	taylor	NA	14128	2016	0.551465709044069	TRUE	10.2931418088138	John Taylor	Retired	Democratic	Joseph C. Hohenstein	11436	2018	0.594263146954895	TRUE	18.852629390979	FALSE	taylor	0.3	10
178	Scott Petri	Re-elected	Republican	Scott Petri	scott	petri	NA	23567	2016	0.610733906914067	TRUE	22.1467813828133	Scott Petri	Retired	Republican	Wendi Thomas	17608	2018	0.508255397760074	TRUE	1.65107955201478	FALSE	petri	0	3
179	Jason Dawkins	Re-elected	Democratic	Jason Dawkins	jason	dawkins	NA	20557	2016	1	TRUE	100	Jason Dawkins	Re-elected	Democratic	Jason Dawkins	14735	2018	1	TRUE	100	TRUE	dawkins	0.909090909090909	11
180	Angel Cruz	Re-elected	Democratic	Angel Cruz	angel	cruz	NA	17190	2016	1	TRUE	100	Angel Cruz	Re-elected	Democratic	Angel Cruz	10418	2018	1	TRUE	100	TRUE	cruz	0.8	10
181	Curtis Thomas	Re-elected	Democratic	Curtis Thomas	curtis	thomas	NA	27603	2016	1	TRUE	100	Curtis Thomas	Retired	Democratic	Malcolm Kenyatta	21382	2018	0.953191868758916	TRUE	90.6383737517832	FALSE	thomas	0.857142857142857	7
182	Brian Sims	Re-elected	Democratic	Brian Sims	brian	sims	NA	31733	2016	1	TRUE	100	Brian Sims	Re-elected	Democratic	Brian Sims	28234	2018	0.905603489752061	TRUE	81.1206979504122	TRUE	sims	0.909090909090909	11
183	Julie Harhart	Retired	Republican	Zachary Mako	zachary	mako	NA	17481	2016	0.579205460388986	TRUE	15.8410920777973	Zachary Mako	Re-elected	Republican	Zachary Mako	14020	2018	0.566441759928892	TRUE	13.2883519857784	TRUE	mako	0.25	8
184	Bill Keller	Re-elected	Democratic	Bill Keller	bill	keller	NA	21206	2016	1	TRUE	100	Bill Keller	Retired	Democratic	Elizabeth Fiedler	17441	2018	1	TRUE	100	FALSE	keller w	0.8	10
185	Maria Donatucci	Re-elected	Democratic	Maria Donatucci	maria	donatucci	NA	24085	2016	1	TRUE	100	Maria Donatucci	Re-elected	Democratic	Maria Donatucci	20087	2018	1	TRUE	100	TRUE	donatucci	0.818181818181818	11
186	Jordan Harris	Re-elected	Democratic	Jordan Harris	jordan	harris	NA	29455	2016	1	TRUE	100	Jordan Harris	Re-elected	Democratic	Jordan Harris	25775	2018	1	TRUE	100	TRUE	harris j	0.727272727272727	11
187	Gary Day	Re-elected	Republican	Gary Day	gary	day	NA	29870	2016	1	TRUE	100	Gary Day	Re-elected	Republican	Gary Day	16018	2018	0.59347906632086	TRUE	18.6958132641719	TRUE	day	0.272727272727273	11
188	Jim Roebuck	Re-elected	Democratic	Jim Roebuck	jim	roebuck	NA	26898	2016	1	TRUE	100	Jim Roebuck	Re-elected	Democratic	Jim Roebuck	22868	2018	1	TRUE	100	TRUE	roebuck	0.909090909090909	11
189	Rosemary Brown	Re-elected	Republican	Rosemary Brown	rosemary	brown	NA	16142	2016	0.635161721885575	TRUE	27.032344377115	Rosemary Brown	Re-elected	Republican	Rosemary Brown	12085	2018	0.585456835577948	TRUE	17.0913671155896	TRUE	brown r	0.181818181818182	11
190	Vanessa Brown	Re-elected	Democratic	Vanessa Brown	vanessa	brown	NA	28620	2016	1	TRUE	100	Vanessa Brown	Re-elected	Democratic	Vanessa Brown	22644	2018	1	TRUE	100	TRUE	brown v	0.9	10
191	Joanna E. McClinton	Re-elected	Democratic	Joanna E. McClinton	joanna	e.	mcclinton	25729	2016	1	TRUE	100	Joanna E. McClinton	Re-elected	Democratic	Joanna E. McClinton	20372	2018	1	TRUE	100	TRUE	mcclinton	0.727272727272727	11
192	Lynwood Savage	Defeated in primary	Democratic	Morgan Cephas	morgan	cephas	NA	29827	2016	1	TRUE	100	Morgan Cephas	Re-elected	Democratic	Morgan Cephas	25070	2018	1	TRUE	100	TRUE	cephas	0.909090909090909	11
193	Will Tallman	Re-elected	Republican	Will Tallman	will	tallman	NA	21306	2016	0.743638965481135	TRUE	48.727793096227	Will Tallman	Retired	Republican	Torren Ecker	16388	2018	0.679210875331565	TRUE	35.842175066313	FALSE	tallman	0.0909090909090909	11
194	Pamela DeLissio	Re-elected	Democratic	Pamela DeLissio	pamela	delissio	NA	22960	2016	0.707179597745403	TRUE	41.4359195490806	Pamela DeLissio	Re-elected	Democratic	Pamela DeLissio	22745	2018	0.780327981336627	TRUE	58.655825442569	TRUE	delissio	0.909090909090909	11
195	Donna Bullock	Re-elected	Democratic	Donna Bullock	donna	bullock	NA	30269	2016	1	TRUE	100	Donna Bullock	Re-elected	Democratic	Donna Bullock	25525	2018	1	TRUE	100	TRUE	bullock	0.909090909090909	11
196	Seth Grove	Re-elected	Republican	Seth Grove	seth	grove	NA	25449	2016	1	TRUE	100	Seth Grove	Re-elected	Republican	Seth Grove	19632	2018	1	TRUE	100	TRUE	grove	0.181818181818182	11
198	Rosita Youngblood	Re-elected	Democratic	Rosita Youngblood	rosita	youngblood	NA	28060	2016	1	TRUE	100	Rosita Youngblood	Re-elected	Democratic	Rosita Youngblood	22164	2018	1	TRUE	100	TRUE	youngblood	0.888888888888889	9
199	Stephen Bloom	Re-elected	Republican	Stephen Bloom	stephen	bloom	NA	19064	2016	0.642707841682961	TRUE	28.5415683365923	Stephen Bloom	Ran for Congress	Republican	Barbara Gleim	14733	2018	0.588566634707574	TRUE	19.443112815596	FALSE	bloom	0.181818181818182	11
200	Tonyelle Cook-Artis	Defeated in primary	Democratic	Chris Rabb	chris	rabb	NA	34012	2016	0.945565749235474	TRUE	89.1131498470948	Chris Rabb	Re-elected	Democratic	Chris Rabb	32558	2018	1	TRUE	100	TRUE	rabb	0.9	10
201	Stephen Kinsey	Re-elected	Democratic	Stephen Kinsey	stephen	kinsey	NA	27706	2016	1	TRUE	100	Stephen Kinsey	Re-elected	Democratic	Stephen Kinsey	22903	2018	1	TRUE	100	TRUE	kinsey	0.9	10
202	Mark Cohen	Defeated in primary	Democratic	Jared Solomon	jared	solomon	NA	18371	2016	1	TRUE	100	Jared Solomon	Re-elected	Democratic	Jared Solomon	14153	2018	1	TRUE	100	TRUE	solomon	0.9	10
203	Dwight Evans	Elected to Congress	Democratic	Isabella Fitzgerald	isabella	fitzgerald	NA	27420	2016	1	TRUE	100	Isabella Fitzgerald	Re-elected	Democratic	Isabella Fitzgerald	22825	2018	1	TRUE	100	TRUE	fitzgerald	0.909090909090909	11
